2025-09-05 22:08:58,813 INFO root: Starting False Breakout Bot (modular)
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f671e67260 state=finished raised BadSymbol>]
2025-09-11 16:11:36,575 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f6744cb380 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f6744cb380 state=finished raised BadSymbol>]
2025-09-11 16:12:50,517 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f672924110 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f672924110 state=finished raised BadSymbol>]
2025-09-11 16:14:04,062 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f67468e720 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f67468e720 state=finished raised BadSymbol>]
2025-09-11 16:15:22,069 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f673348650 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f673348650 state=finished raised BadSymbol>]
2025-09-11 16:16:37,101 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f67329f2f0 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f67329f2f0 state=finished raised BadSymbol>]
2025-09-11 16:17:53,470 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f673348650 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\bybit.py", line 2521, in fetch_ohlcv
    market = self.market(symbol)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\ccxt\base\exchange.py", line 5629, in market
    raise BadSymbol(self.id + ' does not have market symbol ' + symbol)
ccxt.base.errors.BadSymbol: bybit does not have market symbol MATIC/USDT:USDT

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "c:\Bybit\core\scheduler.py", line 59, in _runner
    await self._callback()
  File "c:\Bybit\handlers.py", line 619, in _scheduled_job
    msg = await _trade_step_symbol(sym)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 533, in _trade_step_symbol
    h1_raw = _fetch_ohlcv_safe(ex, settings.TF_H1, limit=min(1000, h1_need), symbol=symbol)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\handlers.py", line 97, in _fetch_ohlcv_safe
    raise last_err
  File "c:\Bybit\handlers.py", line 89, in _fetch_ohlcv_safe
    return ex.fetch_ohlcv(tf, limit=limit, symbol=symbol, since=since)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 338, in wrapped_f
    return copy(f, *args, **kw)
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 477, in __call__
    do = self.iter(retry_state=retry_state)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 378, in iter
    result = action(retry_state)
             ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 421, in exc_check
    raise retry_exc from fut.exception()
tenacity.RetryError: RetryError[<Future at 0x1f673348650 state=finished raised BadSymbol>]
2025-09-11 16:19:10,401 ERROR scheduler: Scheduled job failed: RetryError[<Future at 0x1f6720e8d10 state=finished raised BadSymbol>]
Traceback (most recent call last):
  File "C:\Users\Светлана\AppData\Local\Programs\Python\Python312\Lib\site-packages\tenacity\__init__.py", line 480, in __call__
    result = fn(*args, **kwargs)
             ^^^^^^^^^^^^^^^^^^^
  File "c:\Bybit\core\exchange.py", line 80, in fetch_ohlcv
    return self.x.fetch_ohlcv(sym, timeframe, since=since, limit=limit, params=self._params())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
